RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
395137,745,"Sulphur Springs, TX",msa,TX,5/31/18,442167
395137,745,"Sulphur Springs, TX",msa,TX,6/30/18,442167
395137,745,"Sulphur Springs, TX",msa,TX,7/31/18,430333
395137,745,"Sulphur Springs, TX",msa,TX,8/31/18,417833
395137,745,"Sulphur Springs, TX",msa,TX,9/30/18,412333
395137,745,"Sulphur Springs, TX",msa,TX,10/31/18,412500
395137,745,"Sulphur Springs, TX",msa,TX,11/30/18,410833
395137,745,"Sulphur Springs, TX",msa,TX,12/31/18,408333
395137,745,"Sulphur Springs, TX",msa,TX,1/31/19,407000
395137,745,"Sulphur Springs, TX",msa,TX,2/28/19,408333
395137,745,"Sulphur Springs, TX",msa,TX,3/31/19,413333
395137,745,"Sulphur Springs, TX",msa,TX,4/30/19,419633
395137,745,"Sulphur Springs, TX",msa,TX,5/31/19,424933
395137,745,"Sulphur Springs, TX",msa,TX,6/30/19,426600
395137,745,"Sulphur Springs, TX",msa,TX,7/31/19,424967
395137,745,"Sulphur Springs, TX",msa,TX,8/31/19,425417
395137,745,"Sulphur Springs, TX",msa,TX,9/30/19,430383
395137,745,"Sulphur Springs, TX",msa,TX,10/31/19,438383
395137,745,"Sulphur Springs, TX",msa,TX,11/30/19,446300
395137,745,"Sulphur Springs, TX",msa,TX,12/31/19,452667
395137,745,"Sulphur Springs, TX",msa,TX,1/31/20,456000
395137,745,"Sulphur Springs, TX",msa,TX,2/29/20,455967
395137,745,"Sulphur Springs, TX",msa,TX,3/31/20,455967
395137,745,"Sulphur Springs, TX",msa,TX,4/30/20,461267
395137,745,"Sulphur Springs, TX",msa,TX,5/31/20,467933
395137,745,"Sulphur Springs, TX",msa,TX,6/30/20,476433
395137,745,"Sulphur Springs, TX",msa,TX,7/31/20,484467
395137,745,"Sulphur Springs, TX",msa,TX,8/31/20,494483
395137,745,"Sulphur Springs, TX",msa,TX,9/30/20,511983
395137,745,"Sulphur Springs, TX",msa,TX,10/31/20,520650
395137,745,"Sulphur Springs, TX",msa,TX,11/30/20,520667
395137,745,"Sulphur Springs, TX",msa,TX,12/31/20,511667
395137,745,"Sulphur Springs, TX",msa,TX,1/31/21,516667
395137,745,"Sulphur Springs, TX",msa,TX,2/28/21,519833
395137,745,"Sulphur Springs, TX",msa,TX,3/31/21,532167
395137,745,"Sulphur Springs, TX",msa,TX,4/30/21,545500
395137,745,"Sulphur Springs, TX",msa,TX,5/31/21,575633
395137,745,"Sulphur Springs, TX",msa,TX,6/30/21,586600
395137,745,"Sulphur Springs, TX",msa,TX,7/31/21,585750
395137,745,"Sulphur Springs, TX",msa,TX,8/31/21,569117
395137,745,"Sulphur Springs, TX",msa,TX,9/30/21,560650
395137,745,"Sulphur Springs, TX",msa,TX,10/31/21,558983
395137,745,"Sulphur Springs, TX",msa,TX,11/30/21,583983
395137,745,"Sulphur Springs, TX",msa,TX,12/31/21,615483
395137,745,"Sulphur Springs, TX",msa,TX,1/31/22,641333
395137,745,"Sulphur Springs, TX",msa,TX,2/28/22,643000
395137,745,"Sulphur Springs, TX",msa,TX,3/31/22,653300
395137,745,"Sulphur Springs, TX",msa,TX,4/30/22,669933
395137,745,"Sulphur Springs, TX",msa,TX,5/31/22,684933
395137,745,"Sulphur Springs, TX",msa,TX,6/30/22,674967
395137,745,"Sulphur Springs, TX",msa,TX,7/31/22,664667
395137,745,"Sulphur Springs, TX",msa,TX,8/31/22,656333
395137,745,"Sulphur Springs, TX",msa,TX,9/30/22,660317
395137,745,"Sulphur Springs, TX",msa,TX,10/31/22,653150
395137,745,"Sulphur Springs, TX",msa,TX,11/30/22,659650
395137,745,"Sulphur Springs, TX",msa,TX,12/31/22,648667
395137,745,"Sulphur Springs, TX",msa,TX,1/31/23,646133
395137,745,"Sulphur Springs, TX",msa,TX,2/28/23,639600
395137,745,"Sulphur Springs, TX",msa,TX,3/31/23,651767
395137,745,"Sulphur Springs, TX",msa,TX,4/30/23,661467
395137,745,"Sulphur Springs, TX",msa,TX,5/31/23,677833
395137,745,"Sulphur Springs, TX",msa,TX,6/30/23,685000
395137,745,"Sulphur Springs, TX",msa,TX,7/31/23,686000
395137,745,"Sulphur Springs, TX",msa,TX,8/31/23,679633
395137,745,"Sulphur Springs, TX",msa,TX,9/30/23,681800
395137,745,"Sulphur Springs, TX",msa,TX,10/31/23,699300
395137,745,"Sulphur Springs, TX",msa,TX,11/30/23,714300
395137,745,"Sulphur Springs, TX",msa,TX,12/31/23,738133
395137,745,"Sulphur Springs, TX",msa,TX,1/31/24,732967
395137,745,"Sulphur Springs, TX",msa,TX,2/29/24,724633
395137,745,"Sulphur Springs, TX",msa,TX,3/31/24,702950
395137,745,"Sulphur Springs, TX",msa,TX,4/30/24,699917
395137,745,"Sulphur Springs, TX",msa,TX,5/31/24,699933
395137,745,"Sulphur Springs, TX",msa,TX,6/30/24,699767
395137,745,"Sulphur Springs, TX",msa,TX,7/31/24,691467
394702,746,"Hutchinson, MN",msa,MN,3/31/18,177983
394702,746,"Hutchinson, MN",msa,MN,4/30/18,181950
394702,746,"Hutchinson, MN",msa,MN,5/31/18,183283
394702,746,"Hutchinson, MN",msa,MN,6/30/18,191050
394702,746,"Hutchinson, MN",msa,MN,7/31/18,191083
394702,746,"Hutchinson, MN",msa,MN,8/31/18,197417
394702,746,"Hutchinson, MN",msa,MN,9/30/18,194633
394702,746,"Hutchinson, MN",msa,MN,10/31/18,196133
394702,746,"Hutchinson, MN",msa,MN,11/30/18,193267
394702,746,"Hutchinson, MN",msa,MN,12/31/18,198559
394702,746,"Hutchinson, MN",msa,MN,1/31/19,202393
394702,746,"Hutchinson, MN",msa,MN,2/28/19,207811
394702,746,"Hutchinson, MN",msa,MN,3/31/19,205218
394702,746,"Hutchinson, MN",msa,MN,4/30/19,209552
394702,746,"Hutchinson, MN",msa,MN,5/31/19,214825
394702,746,"Hutchinson, MN",msa,MN,6/30/19,222142
394702,746,"Hutchinson, MN",msa,MN,7/31/19,228808
394702,746,"Hutchinson, MN",msa,MN,8/31/19,237133
394702,746,"Hutchinson, MN",msa,MN,9/30/19,236117
394702,746,"Hutchinson, MN",msa,MN,10/31/19,228117
394702,746,"Hutchinson, MN",msa,MN,11/30/19,221450
394702,746,"Hutchinson, MN",msa,MN,12/31/19,228650
394702,746,"Hutchinson, MN",msa,MN,1/31/20,233400
394702,746,"Hutchinson, MN",msa,MN,2/29/20,230883
394702,746,"Hutchinson, MN",msa,MN,3/31/20,213050
394702,746,"Hutchinson, MN",msa,MN,4/30/20,203267
394702,746,"Hutchinson, MN",msa,MN,5/31/20,198300
394702,746,"Hutchinson, MN",msa,MN,6/30/20,201616
394702,746,"Hutchinson, MN",msa,MN,7/31/20,208283
394702,746,"Hutchinson, MN",msa,MN,8/31/20,226283
394702,746,"Hutchinson, MN",msa,MN,9/30/20,248800
394702,746,"Hutchinson, MN",msa,MN,10/31/20,262833
394702,746,"Hutchinson, MN",msa,MN,11/30/20,272700
394702,746,"Hutchinson, MN",msa,MN,12/31/20,270167
394702,746,"Hutchinson, MN",msa,MN,1/31/21,266167
394702,746,"Hutchinson, MN",msa,MN,2/28/21,253283
394702,746,"Hutchinson, MN",msa,MN,3/31/21,246467
394702,746,"Hutchinson, MN",msa,MN,4/30/21,242950
394702,746,"Hutchinson, MN",msa,MN,5/31/21,245300
394702,746,"Hutchinson, MN",msa,MN,6/30/21,251817
394702,746,"Hutchinson, MN",msa,MN,7/31/21,258333
394702,746,"Hutchinson, MN",msa,MN,8/31/21,257650
394702,746,"Hutchinson, MN",msa,MN,9/30/21,254650
394702,746,"Hutchinson, MN",msa,MN,10/31/21,248133
394702,746,"Hutchinson, MN",msa,MN,11/30/21,244800
394702,746,"Hutchinson, MN",msa,MN,12/31/21,258800
394702,746,"Hutchinson, MN",msa,MN,1/31/22,270650
394702,746,"Hutchinson, MN",msa,MN,2/28/22,280667
394702,746,"Hutchinson, MN",msa,MN,3/31/22,276500
394702,746,"Hutchinson, MN",msa,MN,4/30/22,284500
394702,746,"Hutchinson, MN",msa,MN,5/31/22,291833
394702,746,"Hutchinson, MN",msa,MN,6/30/22,298333
394702,746,"Hutchinson, MN",msa,MN,7/31/22,298500
394702,746,"Hutchinson, MN",msa,MN,8/31/22,299467
394702,746,"Hutchinson, MN",msa,MN,9/30/22,306467
394702,746,"Hutchinson, MN",msa,MN,10/31/22,305633
394702,746,"Hutchinson, MN",msa,MN,11/30/22,299000
394702,746,"Hutchinson, MN",msa,MN,12/31/22,291833
394702,746,"Hutchinson, MN",msa,MN,1/31/23,292750
394702,746,"Hutchinson, MN",msa,MN,2/28/23,307750
394702,746,"Hutchinson, MN",msa,MN,3/31/23,305333
394702,746,"Hutchinson, MN",msa,MN,4/30/23,304417
394702,746,"Hutchinson, MN",msa,MN,5/31/23,285250
394702,746,"Hutchinson, MN",msa,MN,6/30/23,283583
394702,746,"Hutchinson, MN",msa,MN,7/31/23,276250
394702,746,"Hutchinson, MN",msa,MN,8/31/23,285417
394702,746,"Hutchinson, MN",msa,MN,9/30/23,306633
394702,746,"Hutchinson, MN",msa,MN,10/31/23,324800
394702,746,"Hutchinson, MN",msa,MN,11/30/23,342300
394702,746,"Hutchinson, MN",msa,MN,12/31/23,368000
394702,746,"Hutchinson, MN",msa,MN,1/31/24,391467
394702,746,"Hutchinson, MN",msa,MN,2/29/24,408800
394702,746,"Hutchinson, MN",msa,MN,3/31/24,395800
394702,746,"Hutchinson, MN",msa,MN,4/30/24,391833
394702,746,"Hutchinson, MN",msa,MN,5/31/24,390333
394702,746,"Hutchinson, MN",msa,MN,6/30/24,382667
394702,746,"Hutchinson, MN",msa,MN,7/31/24,369000
394506,747,"Coshocton, OH",msa,OH,3/31/18,172283
394506,747,"Coshocton, OH",msa,OH,4/30/18,174750
394506,747,"Coshocton, OH",msa,OH,5/31/18,179917
394506,747,"Coshocton, OH",msa,OH,6/30/18,184917
394506,747,"Coshocton, OH",msa,OH,7/31/18,188250
394506,747,"Coshocton, OH",msa,OH,8/31/18,188400
394506,747,"Coshocton, OH",msa,OH,9/30/18,191733
394506,747,"Coshocton, OH",msa,OH,10/31/18,195067
394506,747,"Coshocton, OH",msa,OH,11/30/18,194917
394506,747,"Coshocton, OH",msa,OH,12/31/18,191450
394506,747,"Coshocton, OH",msa,OH,1/31/19,191450
394506,747,"Coshocton, OH",msa,OH,2/28/19,193100
394506,747,"Coshocton, OH",msa,OH,3/31/19,193233
394506,747,"Coshocton, OH",msa,OH,4/30/19,194900
394506,747,"Coshocton, OH",msa,OH,5/31/19,208233
394506,747,"Coshocton, OH",msa,OH,6/30/19,213933
394506,747,"Coshocton, OH",msa,OH,7/31/19,215633
394506,747,"Coshocton, OH",msa,OH,8/31/19,208967
394506,747,"Coshocton, OH",msa,OH,9/30/19,206600
394506,747,"Coshocton, OH",msa,OH,10/31/19,203233
394506,747,"Coshocton, OH",msa,OH,11/30/19,204900
394506,747,"Coshocton, OH",msa,OH,12/31/19,211567
394506,747,"Coshocton, OH",msa,OH,1/31/20,218233
394506,747,"Coshocton, OH",msa,OH,2/29/20,220733
394506,747,"Coshocton, OH",msa,OH,3/31/20,219067
394506,747,"Coshocton, OH",msa,OH,4/30/20,212433
394506,747,"Coshocton, OH",msa,OH,5/31/20,208267
394506,747,"Coshocton, OH",msa,OH,6/30/20,208283
394506,747,"Coshocton, OH",msa,OH,7/31/20,208250
394506,747,"Coshocton, OH",msa,OH,8/31/20,207950
394506,747,"Coshocton, OH",msa,OH,9/30/20,205967
394506,747,"Coshocton, OH",msa,OH,10/31/20,212633
394506,747,"Coshocton, OH",msa,OH,11/30/20,212933
394506,747,"Coshocton, OH",msa,OH,12/31/20,213233
394506,747,"Coshocton, OH",msa,OH,1/31/21,213233
394506,747,"Coshocton, OH",msa,OH,2/28/21,217400
394506,747,"Coshocton, OH",msa,OH,3/31/21,225767
394506,747,"Coshocton, OH",msa,OH,4/30/21,232433
394506,747,"Coshocton, OH",msa,OH,5/31/21,237433
394506,747,"Coshocton, OH",msa,OH,6/30/21,237417
394506,747,"Coshocton, OH",msa,OH,7/31/21,234083
394506,747,"Coshocton, OH",msa,OH,8/31/21,232450
394506,747,"Coshocton, OH",msa,OH,9/30/21,234133
394506,747,"Coshocton, OH",msa,OH,10/31/21,235000
394506,747,"Coshocton, OH",msa,OH,11/30/21,237467
394506,747,"Coshocton, OH",msa,OH,12/31/21,239800
394506,747,"Coshocton, OH",msa,OH,1/31/22,244598
394506,747,"Coshocton, OH",msa,OH,2/28/22,247932
394506,747,"Coshocton, OH",msa,OH,3/31/22,253565
394506,747,"Coshocton, OH",msa,OH,4/30/22,257600
394506,747,"Coshocton, OH",msa,OH,5/31/22,261550
394506,747,"Coshocton, OH",msa,OH,6/30/22,263550
394506,747,"Coshocton, OH",msa,OH,7/31/22,267050
394506,747,"Coshocton, OH",msa,OH,8/31/22,263100
394506,747,"Coshocton, OH",msa,OH,9/30/22,256467
394506,747,"Coshocton, OH",msa,OH,10/31/22,244117
394506,747,"Coshocton, OH",msa,OH,11/30/22,240800
394506,747,"Coshocton, OH",msa,OH,12/31/22,234133
394506,747,"Coshocton, OH",msa,OH,1/31/23,239950
394506,747,"Coshocton, OH",msa,OH,2/28/23,246450
394506,747,"Coshocton, OH",msa,OH,3/31/23,269767
394506,747,"Coshocton, OH",msa,OH,4/30/23,275598
394506,747,"Coshocton, OH",msa,OH,5/31/23,282448
394506,747,"Coshocton, OH",msa,OH,6/30/23,270765
394506,747,"Coshocton, OH",msa,OH,7/31/23,271600
394506,747,"Coshocton, OH",msa,OH,8/31/23,268267
394506,747,"Coshocton, OH",msa,OH,9/30/23,279933
394506,747,"Coshocton, OH",msa,OH,10/31/23,279967
394506,747,"Coshocton, OH",msa,OH,11/30/23,278300
394506,747,"Coshocton, OH",msa,OH,12/31/23,262333
394506,747,"Coshocton, OH",msa,OH,1/31/24,265167
394506,747,"Coshocton, OH",msa,OH,2/29/24,266800
394506,747,"Coshocton, OH",msa,OH,3/31/24,276133
394506,747,"Coshocton, OH",msa,OH,4/30/24,269967
394506,747,"Coshocton, OH",msa,OH,5/31/24,279733
394506,747,"Coshocton, OH",msa,OH,6/30/24,286233
394506,747,"Coshocton, OH",msa,OH,7/31/24,296200
394696,748,"Huntington, IN",msa,IN,3/31/18,109600
394696,748,"Huntington, IN",msa,IN,4/30/18,117033
394696,748,"Huntington, IN",msa,IN,5/31/18,122550
394696,748,"Huntington, IN",msa,IN,6/30/18,116950
394696,748,"Huntington, IN",msa,IN,7/31/18,111217
394696,748,"Huntington, IN",msa,IN,8/31/18,104033
394696,748,"Huntington, IN",msa,IN,9/30/18,107783
394696,748,"Huntington, IN",msa,IN,10/31/18,111117
394696,748,"Huntington, IN",msa,IN,11/30/18,114483
394696,748,"Huntington, IN",msa,IN,12/31/18,109400
394696,748,"Huntington, IN",msa,IN,1/31/19,109400
394696,748,"Huntington, IN",msa,IN,2/28/19,112567
394696,748,"Huntington, IN",msa,IN,3/31/19,118500
394696,748,"Huntington, IN",msa,IN,4/30/19,116150
394696,748,"Huntington, IN",msa,IN,5/31/19,106300
394696,748,"Huntington, IN",msa,IN,6/30/19,101933
394696,748,"Huntington, IN",msa,IN,7/31/19,105917
394696,748,"Huntington, IN",msa,IN,8/31/19,119250
394696,748,"Huntington, IN",msa,IN,9/30/19,129250
394696,748,"Huntington, IN",msa,IN,10/31/19,132583
394696,748,"Huntington, IN",msa,IN,11/30/19,130900
394696,748,"Huntington, IN",msa,IN,12/31/19,124933
394696,748,"Huntington, IN",msa,IN,1/31/20,119967
394696,748,"Huntington, IN",msa,IN,2/29/20,118317
394696,748,"Huntington, IN",msa,IN,3/31/20,120950
394696,748,"Huntington, IN",msa,IN,4/30/20,124250
394696,748,"Huntington, IN",msa,IN,5/31/20,125100
394696,748,"Huntington, IN",msa,IN,6/30/20,127433
394696,748,"Huntington, IN",msa,IN,7/31/20,130767
394696,748,"Huntington, IN",msa,IN,8/31/20,129900
394696,748,"Huntington, IN",msa,IN,9/30/20,129900
394696,748,"Huntington, IN",msa,IN,10/31/20,128233
394696,748,"Huntington, IN",msa,IN,11/30/20,129933
394696,748,"Huntington, IN",msa,IN,12/31/20,126633
394696,748,"Huntington, IN",msa,IN,1/31/21,123150
394696,748,"Huntington, IN",msa,IN,2/28/21,115733
394696,748,"Huntington, IN",msa,IN,3/31/21,114067
394696,748,"Huntington, IN",msa,IN,4/30/21,117583
394696,748,"Huntington, IN",msa,IN,5/31/21,133800
394696,748,"Huntington, IN",msa,IN,6/30/21,151950
394696,748,"Huntington, IN",msa,IN,7/31/21,165250
394696,748,"Huntington, IN",msa,IN,8/31/21,162783
394696,748,"Huntington, IN",msa,IN,9/30/21,156300
394696,748,"Huntington, IN",msa,IN,10/31/21,151333
394696,748,"Huntington, IN",msa,IN,11/30/21,154667
394696,748,"Huntington, IN",msa,IN,12/31/21,153750
394696,748,"Huntington, IN",msa,IN,1/31/22,148717
394696,748,"Huntington, IN",msa,IN,2/28/22,142350
394696,748,"Huntington, IN",msa,IN,3/31/22,140583
394696,748,"Huntington, IN",msa,IN,4/30/22,153950
394696,748,"Huntington, IN",msa,IN,5/31/22,160133
394696,748,"Huntington, IN",msa,IN,6/30/22,166133
394696,748,"Huntington, IN",msa,IN,7/31/22,156100
394696,748,"Huntington, IN",msa,IN,8/31/22,149933
394696,748,"Huntington, IN",msa,IN,9/30/22,149767
394696,748,"Huntington, IN",msa,IN,10/31/22,146433
394696,748,"Huntington, IN",msa,IN,11/30/22,146417
394696,748,"Huntington, IN",msa,IN,12/31/22,139900
394696,748,"Huntington, IN",msa,IN,1/31/23,172567
394696,748,"Huntington, IN",msa,IN,2/28/23,201583
394696,748,"Huntington, IN",msa,IN,3/31/23,234617
394696,748,"Huntington, IN",msa,IN,4/30/23,228617
394696,748,"Huntington, IN",msa,IN,5/31/23,229600
394696,748,"Huntington, IN",msa,IN,6/30/23,229600
394696,748,"Huntington, IN",msa,IN,7/31/23,235967
394696,748,"Huntington, IN",msa,IN,8/31/23,238000
394696,748,"Huntington, IN",msa,IN,9/30/23,232833
394696,748,"Huntington, IN",msa,IN,10/31/23,219650
394696,748,"Huntington, IN",msa,IN,11/30/23,200133
394696,748,"Huntington, IN",msa,IN,12/31/23,179600
394696,748,"Huntington, IN",msa,IN,1/31/24,177267
394696,748,"Huntington, IN",msa,IN,2/29/24,184750
394696,748,"Huntington, IN",msa,IN,3/31/24,192283
394696,748,"Huntington, IN",msa,IN,4/30/24,189767
394696,748,"Huntington, IN",msa,IN,5/31/24,179783
394696,748,"Huntington, IN",msa,IN,6/30/24,179617
394696,748,"Huntington, IN",msa,IN,7/31/24,180983
394522,749,"DeRidder, LA",msa,LA,3/31/18,114957
394522,749,"DeRidder, LA",msa,LA,4/30/18,119954
394522,749,"DeRidder, LA",msa,LA,5/31/18,114770
394522,749,"DeRidder, LA",msa,LA,6/30/18,113083
394522,749,"DeRidder, LA",msa,LA,7/31/18,106417
394522,749,"DeRidder, LA",msa,LA,8/31/18,111350
394522,749,"DeRidder, LA",msa,LA,9/30/18,110617
394522,749,"DeRidder, LA",msa,LA,10/31/18,108950
394522,749,"DeRidder, LA",msa,LA,11/30/18,103867
394522,749,"DeRidder, LA",msa,LA,12/31/18,107267
394522,749,"DeRidder, LA",msa,LA,1/31/19,110600
394522,749,"DeRidder, LA",msa,LA,2/28/19,114233
394522,749,"DeRidder, LA",msa,LA,3/31/19,118233
394522,749,"DeRidder, LA",msa,LA,4/30/19,127617
394522,749,"DeRidder, LA",msa,LA,5/31/19,131983
394522,749,"DeRidder, LA",msa,LA,6/30/19,133650
394522,749,"DeRidder, LA",msa,LA,7/31/19,130933
394522,749,"DeRidder, LA",msa,LA,8/31/19,128267
394522,749,"DeRidder, LA",msa,LA,9/30/19,129633
394522,749,"DeRidder, LA",msa,LA,10/31/19,127967
394522,749,"DeRidder, LA",msa,LA,11/30/19,122933
394522,749,"DeRidder, LA",msa,LA,12/31/19,111567
394522,749,"DeRidder, LA",msa,LA,1/31/20,103233
394522,749,"DeRidder, LA",msa,LA,2/29/20,98233
394522,749,"DeRidder, LA",msa,LA,3/31/20,101567
394522,749,"DeRidder, LA",msa,LA,4/30/20,104233
394522,749,"DeRidder, LA",msa,LA,5/31/20,115098
394522,749,"DeRidder, LA",msa,LA,6/30/20,119265
394522,749,"DeRidder, LA",msa,LA,7/31/20,125965
394522,749,"DeRidder, LA",msa,LA,8/31/20,123433
394522,749,"DeRidder, LA",msa,LA,9/30/20,125933
394522,749,"DeRidder, LA",msa,LA,10/31/20,117417
394522,749,"DeRidder, LA",msa,LA,11/30/20,112433
394522,749,"DeRidder, LA",msa,LA,12/31/20,103050
394522,749,"DeRidder, LA",msa,LA,1/31/21,109867
394522,749,"DeRidder, LA",msa,LA,2/28/21,124033
394522,749,"DeRidder, LA",msa,LA,3/31/21,135083
394522,749,"DeRidder, LA",msa,LA,4/30/21,137417
394522,749,"DeRidder, LA",msa,LA,5/31/21,131600
394522,749,"DeRidder, LA",msa,LA,6/30/21,129117
394522,749,"DeRidder, LA",msa,LA,7/31/21,135633
394522,749,"DeRidder, LA",msa,LA,8/31/21,144783
394522,749,"DeRidder, LA",msa,LA,9/30/21,144267
394522,749,"DeRidder, LA",msa,LA,10/31/21,135033
394522,749,"DeRidder, LA",msa,LA,11/30/21,119183
394522,749,"DeRidder, LA",msa,LA,12/31/21,117700
394522,749,"DeRidder, LA",msa,LA,1/31/22,125033
394522,749,"DeRidder, LA",msa,LA,2/28/22,131733
394522,749,"DeRidder, LA",msa,LA,3/31/22,137883
394522,749,"DeRidder, LA",msa,LA,4/30/22,146383
394522,749,"DeRidder, LA",msa,LA,5/31/22,163050
394522,749,"DeRidder, LA",msa,LA,6/30/22,173050
394522,749,"DeRidder, LA",msa,LA,7/31/22,172450
394522,749,"DeRidder, LA",msa,LA,8/31/22,165767
394522,749,"DeRidder, LA",msa,LA,9/30/22,169100
394522,749,"DeRidder, LA",msa,LA,10/31/22,174950
394522,749,"DeRidder, LA",msa,LA,11/30/22,178267
394522,749,"DeRidder, LA",msa,LA,12/31/22,171600
394522,749,"DeRidder, LA",msa,LA,1/31/23,165567
394522,749,"DeRidder, LA",msa,LA,2/28/23,163900
394522,749,"DeRidder, LA",msa,LA,3/31/23,170567
394522,749,"DeRidder, LA",msa,LA,4/30/23,174900
394522,749,"DeRidder, LA",msa,LA,5/31/23,173233
394522,749,"DeRidder, LA",msa,LA,6/30/23,174900
394522,749,"DeRidder, LA",msa,LA,7/31/23,174900
394522,749,"DeRidder, LA",msa,LA,8/31/23,181567
394522,749,"DeRidder, LA",msa,LA,9/30/23,176267
394522,749,"DeRidder, LA",msa,LA,10/31/23,172633
394522,749,"DeRidder, LA",msa,LA,11/30/23,171500
394522,749,"DeRidder, LA",msa,LA,12/31/23,174983
394522,749,"DeRidder, LA",msa,LA,1/31/24,178317
394522,749,"DeRidder, LA",msa,LA,2/29/24,174483
394522,749,"DeRidder, LA",msa,LA,3/31/24,169817
394522,749,"DeRidder, LA",msa,LA,4/30/24,190117
394522,749,"DeRidder, LA",msa,LA,5/31/24,210100
394522,749,"DeRidder, LA",msa,LA,6/30/24,221017
394522,749,"DeRidder, LA",msa,LA,7/31/24,211883
395192,750,"Vincennes, IN",msa,IN,3/31/18,148758
395192,750,"Vincennes, IN",msa,IN,4/30/18,148675
395192,750,"Vincennes, IN",msa,IN,5/31/18,146992
395192,750,"Vincennes, IN",msa,IN,6/30/18,146267
395192,750,"Vincennes, IN",msa,IN,7/31/18,146567
395192,750,"Vincennes, IN",msa,IN,8/31/18,147433
395192,750,"Vincennes, IN",msa,IN,9/30/18,149100
395192,750,"Vincennes, IN",msa,IN,10/31/18,149633
395192,750,"Vincennes, IN",msa,IN,11/30/18,150433
395192,750,"Vincennes, IN",msa,IN,12/31/18,152717
395192,750,"Vincennes, IN",msa,IN,1/31/19,154550
395192,750,"Vincennes, IN",msa,IN,2/28/19,156917
395192,750,"Vincennes, IN",msa,IN,3/31/19,159650
395192,750,"Vincennes, IN",msa,IN,4/30/19,162317
395192,750,"Vincennes, IN",msa,IN,5/31/19,166283
395192,750,"Vincennes, IN",msa,IN,6/30/19,167200
395192,750,"Vincennes, IN",msa,IN,7/31/19,165533
395192,750,"Vincennes, IN",msa,IN,8/31/19,168317
395192,750,"Vincennes, IN",msa,IN,9/30/19,170233
395192,750,"Vincennes, IN",msa,IN,10/31/19,173567
395192,750,"Vincennes, IN",msa,IN,11/30/19,172817
395192,750,"Vincennes, IN",msa,IN,12/31/19,176000
395192,750,"Vincennes, IN",msa,IN,1/31/20,182633
395192,750,"Vincennes, IN",msa,IN,2/29/20,184117
395192,750,"Vincennes, IN",msa,IN,3/31/20,189117
395192,750,"Vincennes, IN",msa,IN,4/30/20,185783
395192,750,"Vincennes, IN",msa,IN,5/31/20,187467
395192,750,"Vincennes, IN",msa,IN,6/30/20,184767
395192,750,"Vincennes, IN",msa,IN,7/31/20,187617
395192,750,"Vincennes, IN",msa,IN,8/31/20,188683
395192,750,"Vincennes, IN",msa,IN,9/30/20,187467
395192,750,"Vincennes, IN",msa,IN,10/31/20,188633
395192,750,"Vincennes, IN",msa,IN,11/30/20,191900
395192,750,"Vincennes, IN",msa,IN,12/31/20,199483
395192,750,"Vincennes, IN",msa,IN,1/31/21,196317
395192,750,"Vincennes, IN",msa,IN,2/28/21,189150
395192,750,"Vincennes, IN",msa,IN,3/31/21,179300
395192,750,"Vincennes, IN",msa,IN,4/30/21,175150
395192,750,"Vincennes, IN",msa,IN,5/31/21,166983
395192,750,"Vincennes, IN",msa,IN,6/30/21,156067
395192,750,"Vincennes, IN",msa,IN,7/31/21,149400
395192,750,"Vincennes, IN",msa,IN,8/31/21,151900
395192,750,"Vincennes, IN",msa,IN,9/30/21,149667
395192,750,"Vincennes, IN",msa,IN,10/31/21,147150
395192,750,"Vincennes, IN",msa,IN,11/30/21,143317
395192,750,"Vincennes, IN",msa,IN,12/31/21,144950
395192,750,"Vincennes, IN",msa,IN,1/31/22,153800
395192,750,"Vincennes, IN",msa,IN,2/28/22,158283
395192,750,"Vincennes, IN",msa,IN,3/31/22,165300
395192,750,"Vincennes, IN",msa,IN,4/30/22,167300
395192,750,"Vincennes, IN",msa,IN,5/31/22,168684
395192,750,"Vincennes, IN",msa,IN,6/30/22,170001
395192,750,"Vincennes, IN",msa,IN,7/31/22,165568
395192,750,"Vincennes, IN",msa,IN,8/31/22,168867
395192,750,"Vincennes, IN",msa,IN,9/30/22,165233
395192,750,"Vincennes, IN",msa,IN,10/31/22,171000
395192,750,"Vincennes, IN",msa,IN,11/30/22,172250
395192,750,"Vincennes, IN",msa,IN,12/31/22,182250
395192,750,"Vincennes, IN",msa,IN,1/31/23,192583
395192,750,"Vincennes, IN",msa,IN,2/28/23,201333
395192,750,"Vincennes, IN",msa,IN,3/31/23,211000
395192,750,"Vincennes, IN",msa,IN,4/30/23,219333
395192,750,"Vincennes, IN",msa,IN,5/31/23,214333
395192,750,"Vincennes, IN",msa,IN,6/30/23,208333
395192,750,"Vincennes, IN",msa,IN,7/31/23,193333
395192,750,"Vincennes, IN",msa,IN,8/31/23,194650
395192,750,"Vincennes, IN",msa,IN,9/30/23,194467
395192,750,"Vincennes, IN",msa,IN,10/31/23,200358
395192,750,"Vincennes, IN",msa,IN,11/30/23,207342
395192,750,"Vincennes, IN",msa,IN,12/31/23,208008
395192,750,"Vincennes, IN",msa,IN,1/31/24,205933
395192,750,"Vincennes, IN",msa,IN,2/29/24,207533
395192,750,"Vincennes, IN",msa,IN,3/31/24,220350
395192,750,"Vincennes, IN",msa,IN,4/30/24,233167
395192,750,"Vincennes, IN",msa,IN,5/31/24,238933
